Title,Price,In Stock,Category,URL
deepcool rf120b blue led case fan,139.0,True,Cooler,https://www.evetech.co.za/deepcool-rf120b-blue-led-case-fan/best-deal/14198.aspx
deepcool rf120r red led case fan,179.0,True,Cooler,https://www.evetech.co.za/deepcool-rf120r-red-led-case-fan/best-deal/14199.aspx
deepcool rf120w white led case fan,199.0,True,Cooler,https://www.evetech.co.za/deepcool-rf120w-white-led-case-fan/best-deal/14200.aspx
deepcool rgb 200 pro rgb led strip,249.0,True,Cooler,https://www.evetech.co.za/deepcool-rgb-200-pro-rgb-led-strip/best-deal/14204.aspx
deepcool sc700 a rgb fan hub,279.0,True,Cooler,https://www.evetech.co.za/deepcool-sc700-a-rgb-fan-hub/best-deal/15738.aspx
cooler master masterfan mf120 halo case fan white,299.0,True,Cooler,https://www.evetech.co.za/cooler-master-masterfan-mf120-halo-case-fan-white/best-deal/19561.aspx
gamdias aeolus m3 1201 rgb case fan,319.0,True,Cooler,https://www.evetech.co.za/gamdias-aeolus-m3-1201-rgb-case-fan/best-deal/16963.aspx
cougar vortex argb vk 120 pwm hdb cooling fan,349.0,True,Cooler,https://www.evetech.co.za/cougar-vortex-argb-vk-120-pwm-hdb-cooling-fan/best-deal/11483.aspx
deepcool sc790 a rgb fan hub,379.0,True,Cooler,https://www.evetech.co.za/deepcool-sc790-a-rgb-fan-hub/best-deal/15739.aspx
cougar core box v3 argb pwm fan controller,399.0,True,Cooler,https://www.evetech.co.za/cougar-core-box-v3-argb-pwm-fan-controller/best-deal/11487.aspx
corsair icue sp120 rgb elite 120mm pwm single fan   black,399.0,True,Cooler,https://www.evetech.co.za/corsair-icue-sp120-rgb-elite-120mm-pwm-single-fan-black/best-deal/11705.aspx
corsair icue sp120 rgb elite 120mm pwm single fan   white,399.0,True,Cooler,https://www.evetech.co.za/corsair-icue-sp120-rgb-elite-120mm-pwm-single-fan-white/best-deal/12238.aspx
corsair sp120 elite 120mm pwm single fan   black,399.0,True,Cooler,https://www.evetech.co.za/corsair-sp120-elite-120mm-pwm-single-fan-black/best-deal/17050.aspx
cougar mhp 120 radiator fan   1 pack,399.0,True,Cooler,https://www.evetech.co.za/cougar-mhp-120-radiator-fan-1-pack/best-deal/15479.aspx
corsair icue ar120 rgb pwm fan black,399.0,True,Cooler,https://www.evetech.co.za/corsair-icue-ar120-rgb-pwm-fan-black/best-deal/18614.aspx
cooler master masterfan mf120 prismatic case fan,399.0,True,Cooler,https://www.evetech.co.za/cooler-master-masterfan-mf120-prismatic-case-fan/best-deal/19564.aspx
cooler master mobius 120 ring blade fan,399.999,True,Cooler,https://www.evetech.co.za/cooler-master-mobius-120-ring-blade-fan/best-deal/19553.aspx
corsair ml120 led elite red premium fan,429.0,True,Cooler,https://www.evetech.co.za/corsair-ml120-led-elite-red-premium-fan/best-deal/14440.aspx
corsair ml120 led elite premium fan   white frame,449.0,True,Cooler,https://www.evetech.co.za/corsair-ml120-led-elite-premium-fan-white-frame/best-deal/15207.aspx
cooler master mobius 120p argb case fan,449.0,True,Cooler,https://www.evetech.co.za/cooler-master-mobius-120p-argb-case-fan/best-deal/19552.aspx
corsair ml120 led elite blue premium fan   white frame,469.0,True,Cooler,https://www.evetech.co.za/corsair-ml120-led-elite-blue-premium-fan-white-frame/best-deal/15208.aspx
corsair ml120 led elite red premium fan   white frame,469.0,True,Cooler,https://www.evetech.co.za/corsair-ml120-led-elite-red-premium-fan-white-frame/best-deal/15206.aspx
corsair ml140 led elite blue premium fan   white frame,499.0,True,Cooler,https://www.evetech.co.za/corsair-ml140-led-elite-blue-premium-fan-white-frame/best-deal/15210.aspx
corsair ml140 led elite blue premium fan,499.0,True,Cooler,https://www.evetech.co.za/corsair-ml140-led-elite-blue-premium-fan/best-deal/14442.aspx
corsair ml140 led elite red premium fan,499.0,True,Cooler,https://www.evetech.co.za/corsair-ml140-led-elite-red-premium-fan/best-deal/14444.aspx
cooler master mobius 120 oc ring blade fan,499.0,True,Cooler,https://www.evetech.co.za/cooler-master-mobius-120-oc-ring-blade-fan/best-deal/19554.aspx
corsair af140 elite high performance fan   white,499.0,True,Cooler,https://www.evetech.co.za/corsair-af140-elite-high-performance-fan-white/best-deal/15214.aspx
corsair af120 elite high performance fan   white,519.0,True,Cooler,https://www.evetech.co.za/corsair-af120-elite-high-performance-fan-white/best-deal/15213.aspx
corsair ml120 led elite white premium fan,547.0,True,Cooler,https://www.evetech.co.za/corsair-ml120-led-elite-white-premium-fan/best-deal/15201.aspx
corsair ml140 led elite red premium fan   white frame,549.0,True,Cooler,https://www.evetech.co.za/corsair-ml140-led-elite-red-premium-fan-white-frame/best-deal/15202.aspx
corsair af120 slim pwm fan white,549.0,True,Cooler,https://www.evetech.co.za/corsair-af120-slim-pwm-fan-white/best-deal/16372.aspx
corsair af120 elite high performance fan   black,569.0,True,Cooler,https://www.evetech.co.za/corsair-af120-elite-high-performance-fan-black/best-deal/15211.aspx
corsair af140 elite high performance fan   black,599.0,True,Cooler,https://www.evetech.co.za/corsair-af140-elite-high-performance-fan-black/best-deal/15212.aspx
corsair af120 slim pwm fan black,599.0,True,Cooler,https://www.evetech.co.za/corsair-af120-slim-pwm-fan-black/best-deal/16373.aspx
corsair ml140 led elite white premium fan   white frame,599.0,True,Cooler,https://www.evetech.co.za/corsair-ml140-led-elite-white-premium-fan-white-frame/best-deal/15209.aspx
gamdias aeolus m2 1205r rgb case fan,599.0,True,Cooler,https://www.evetech.co.za/gamdias-aeolus-m2-1205r-rgb-case-fan/best-deal/7519.aspx
corsair icue af120 rgb slim fan black,629.0,True,Cooler,https://www.evetech.co.za/corsair-icue-af120-rgb-slim-fan-black/best-deal/20457.aspx
gamdias aeolus m3 1203r case fan,649.0,True,Cooler,https://www.evetech.co.za/gamdias-aeolus-m3-1203r-case-fan/best-deal/19751.aspx
corsair af120 rgb slim pwm fan white,649.0,True,Cooler,https://www.evetech.co.za/corsair-af120-rgb-slim-pwm-fan-white/best-deal/18612.aspx
fractal design aspect 12 rgb case fan   3pack,699.0,True,Cooler,https://www.evetech.co.za/fractal-design-aspect-12-rgb-case-fan-3pack/best-deal/17903.aspx
corsair icue link rx120 120mm pwm single fan expansion,699.0,True,Cooler,https://www.evetech.co.za/corsair-icue-link-rx120-120mm-pwm-single-fan-expansion/best-deal/20666.aspx
corsair icue link rx140 140mm pwm single fan expansion,749.0,True,Cooler,https://www.evetech.co.za/corsair-icue-link-rx140-140mm-pwm-single-fan-expansion/best-deal/20668.aspx
corsair icue af140 rgb pwm fan white,749.0,True,Cooler,https://www.evetech.co.za/corsair-icue-af140-rgb-pwm-fan-white/best-deal/17846.aspx
corsair icue af120 rgb pwm fan black,749.0,True,Cooler,https://www.evetech.co.za/corsair-icue-af120-rgb-pwm-fan-black/best-deal/17837.aspx
cougar vortex argb vk 120 pwm hdb cooling kit,799.0,True,Cooler,https://www.evetech.co.za/cougar-vortex-argb-vk-120-pwm-hdb-cooling-kit/best-deal/11484.aspx
gamdias aeolus m3 1204r case fan,799.0,True,Cooler,https://www.evetech.co.za/gamdias-aeolus-m3-1204r-case-fan/best-deal/16559.aspx
corsair icue sp140 rgb elite 140mm pwm dual fan black,849.0,True,Cooler,https://www.evetech.co.za/corsair-icue-sp140-rgb-elite-140mm-pwm-dual-fan-black/best-deal/11711.aspx
corsair icue ar120 rgb pwm triple fan kit black,849.0,True,Cooler,https://www.evetech.co.za/corsair-icue-ar120-rgb-pwm-triple-fan-kit-black/best-deal/18615.aspx
fractal design aspect 14 rgb case fan 3pack,899.0,True,Cooler,https://www.evetech.co.za/fractal-design-aspect-14-rgb-case-fan-3pack/best-deal/17904.aspx
corsair icue lt100 smart lighting tower expansion kit,899.0,True,Cooler,https://www.evetech.co.za/corsair-icue-lt100-smart-lighting-tower-expansion-kit/best-deal/8691.aspx
antec prizm 120 argb 3 in1 fan pack,899.0,True,Cooler,https://www.evetech.co.za/antec-prizm-120-argb-3-in1-fan-pack/best-deal/6631.aspx
antec prizm 120 argb 5 in1 fan pack,999.0,True,Cooler,https://www.evetech.co.za/antec-prizm-120-argb-5-in1-fan-pack/best-deal/6632.aspx
corsair lighting node pro,999.0,True,Cooler,https://www.evetech.co.za/corsair-lighting-node-pro/best-deal/8345.aspx
antec fusion 120 rgb black x3 fan pack,999.0,True,Cooler,https://www.evetech.co.za/antec-fusion-120-rgb-black-x3-fan-pack/best-deal/17367.aspx
cougar mhp 120 radiator fan   3 pack,999.0,True,Cooler,https://www.evetech.co.za/cougar-mhp-120-radiator-fan-3-pack/best-deal/15480.aspx
