Title                                                                                                           ,Price    ,In Stock ,Category
gigabyte geforce rtx 4060 ti windforce oc 8gb gddr6 nvidia graphics card                                        ,  9659.0 ,True     ,Graphics Cards
asus geforce rtx 3050 phoenix v2 8gb gddr6 nvidia graphics card                                                 ,  6239.0 ,True     ,Graphics Cards
gigabyte geforce rtx 4060 ti gaming oc 16gb gddr6 nvidia graphics card                                          , 13049.0 ,True     ,Graphics Cards
msi geforce rtx 4060 gaming x 8gb gddr6 nvidia graphics card                                                    ,  8929.0 ,True     ,Graphics Cards
gigabyte geforce rtx 4060 ti aero oc 16gb gddr6 nvidia graphics card                                            , 13169.0 ,True     ,Graphics Cards
msi geforce rtx 4060 ti ventus 2x black 8gb gddr6 nvidia graphics card                                          ,  9449.0 ,True     ,Graphics Cards
gigabyte geforce rtx 4060 windforce 8gb gddr6 nvidia graphics card                                              ,  8279.0 ,True     ,Graphics Cards
gigabyte geforce rtx 4060 gaming oc 8gb gddr6 nvidia graphics card                                              ,  8699.0 ,True     ,Graphics Cards
gigabyte geforce rtx 4060 eagle oc 8gb gddr6 nvidia graphics card                                               ,  8339.0 ,True     ,Graphics Cards
gigabyte geforce rtx 4060 aorus elite 8gb gddr6 nvidia graphics card                                            ,  9059.0 ,True     ,Graphics Cards
asus geforce tuf rtx 4060 ti gaming oc 8gb gddr6 nvidia graphics card                                           , 12789.0 ,True     ,Graphics Cards
msi geforce rtx 4060 ti ventus 3x oc 8gb gddr6 nvidia graphics card                                             , 11159.0 ,True     ,Graphics Cards
msi geforce rtx 4060 ti gaming x trio 8gb gddr6 nvidia graphics card                                            , 12049.0 ,True     ,Graphics Cards
gigabyte geforce rtx 4060 ti eagle 8gb gddr6 nvidia graphics card                                               , 10749.0 ,True     ,Graphics Cards
gigabyte geforce rtx 4060 ti eagle oc 8gb gddr6 nvidia graphics card                                            , 10869.0 ,True     ,Graphics Cards
gigabyte geforce rtx 4060 ti aero oc 8gb gddr6 nvidia graphics card                                             , 11719.0 ,True     ,Graphics Cards
gigabyte geforce rtx 4060 ti gaming oc 8gb gddr6 nvidia graphics card                                           , 11719.0 ,True     ,Graphics Cards
gigabyte geforce rtx 4060 ti aorus elite 8gb gddr6 nvidia graphics card                                         , 13169.0 ,True     ,Graphics Cards
gigabyte geforce rtx 4070 gaming oc 12gb gddr6x nvidia graphics card                                            , 17149.0 ,True     ,Graphics Cards
msi geforce rtx 4070 ventus 3x 12gb gddr6x nvidia graphics card                                                 , 17639.0 ,True     ,Graphics Cards
gigabyte geforce rtx 4070 windforce oc 12gb gddr6x nvidia graphics card                                         , 15459.0 ,True     ,Graphics Cards
gigabyte geforce rtx 4070 eagle oc 12gb gddr6x nvidia graphics card                                             , 16899.0 ,True     ,Graphics Cards
gigabyte rtx 4070 aero oc 12gb gddr6x nvidia graphics card                                                      , 17629.0 ,True     ,Graphics Cards
gigabyte geforce rtx 4070 aorus master 12gb gddr6x nvidia graphics card                                         , 18239.0 ,True     ,Graphics Cards
asus geforce rtx 4070 dual oc 12gb gddr6x nvidia graphics card                                                  , 17509.0 ,True     ,Graphics Cards
gigabyte geforce rtx 4070 ti aorus master 12gb gddr6x nvidia graphics card                                      , 23909.0 ,True     ,Graphics Cards
asus geforce rtx 4070 ti tuf gaming oc 12gb gddr6x nvidia graphics card                                         , 26199.0 ,True     ,Graphics Cards
gigabyte geforce rtx 4070 ti eagle 12gb gddr6x nvidia graphics card                                             , 20409.0 ,True     ,Graphics Cards
gigabyte geforce rtx 4070 ti aero oc 12gb gddr6x nvidia graphics card                                           , 20769.0 ,True     ,Graphics Cards
gigabyte geforce rtx 4070 ti aorus elite 12gb gddr6x nvidia graphics card                                       , 23789.0 ,True     ,Graphics Cards
gigabyte geforce rtx 4080 aorus xtreme waterforce 16gb gddr6x nvidia graphics card                              , 35319.0 ,True     ,Graphics Cards
msi geforce rtx 4080 gaming trio 16gb gddr6x nvidia graphics card                                               , 28859.0 ,True     ,Graphics Cards
msi geforce rtx 4080 suprim x 16gb gddr6x nvidia graphics card                                                  , 29949.0 ,True     ,Graphics Cards
asus geforce rtx 4070 ti strix gaming oc 12gb gddr6x nvidia graphics card                                       , 29239.0 ,True     ,Graphics Cards
gigabyte geforce rtx 4070 ti gaming oc 12gb gddr6x nvidia graphics card                                         , 20649.0 ,True     ,Graphics Cards
gigabyte geforce rtx 4070 ti eagle oc 12gb gddr6x nvidia graphics card                                          , 20529.0 ,True     ,Graphics Cards
gigabyte geforce rtx 4080 aorus master 16gb gddr6x nvidia graphics card                                         , 35199.0 ,True     ,Graphics Cards
gigabyte geforce rtx 4080 eagle 16gb gddr6x nvidia graphics card                                                , 32729.0 ,True     ,Graphics Cards
asus geforce gt 730 2gb gddr5 nvidia graphics card                                                              ,  2529.0 ,True     ,Graphics Cards
asus geforce rtx 3070 dual oc v2 8gb gddr6 nvidia graphics card                                                 , 11039.0 ,True     ,Graphics Cards
gigabyte geforce rtx 4080 eagle oc 16gb gddr6x nvidia graphics card                                             , 34279.0 ,True     ,Graphics Cards
gigabyte geforce rtx 4080 gaming oc 16gb gddr6x nvidia graphics card                                            , 33939.0 ,True     ,Graphics Cards
gigabyte geforce rtx 4080 aero oc 16gb gddr6x nvidia graphics card                                              , 33999.0 ,True     ,Graphics Cards
gigabyte geforce rtx 3060 gaming oc 8gb gddr6 nvidia graphics card                                              ,  8219.0 ,True     ,Graphics Cards
gigabyte geforce rtx 4090 aorus xtreme waterforce 24gb gddr6x pcie 4 0 nvidia graphics card                     , 49559.0 ,True     ,Graphics Cards
msi geforce rtx 4090 suprim liquid x 24g gddr6x pcie 4 0 nvidia graphics card                                   , 48749.0 ,True     ,Graphics Cards
